keys;en;pt;es
TR_TITLE;Amores Gris;Amores Gris;Amores Gris
TR_YES;Yes;Sim;Si
TR_NO;No;Nao;No
TR_SAVE_GAME;Save Game;Salvar o Jogo;Guardar el Juego
TR_LOAD_GAME;Load Game;Carregar Jogo;Cargar el Juego
TR_NEW_GAME;New Game;Novo Jogo;Nuevo Juego
TR_ABOUT;About;Sobre;Acerca
TR_PAUSE;Pause;Pausa;Pausa
TR_GAMEOVER;Gameover;Fim de Jogo;Fin del Juego
TR_CONTINUE;Continue;Continuar;Continuar
TR_MAIN_MENU;Main Menu;Menu Principal;Menú principal
TR_EXIT;Exit;Sair;Salir
TR_SKIP;Skip;Pular;Saltar
TR_LANGUAGE;Language: ;Idioma: ;Idioma: 
TR_MUSIC;Music: ;Música: ;Música: 
TR_SFX;Sfx: ;Efeitos Sonoros: ;Efectos Sonoros: 
TR_PROUD;Proudly made with;Orgulhosamente feito com;Orgullosamente hecho con
TR_OPTIONS;Options;Opções;Opciones
TR_BACK;Back;Voltar;Volver
TR_NAME;Name: ;Nome: ;Nombre: 
TR_DATE;Date: ;Data: ;Fecha: 
TR_GAME_TIME;Game Time: ;Tempo de Jogo: ;Tiempo de juego: 
TR_NAME_REQUIRED;Name is required;O nome e obrigatorio;El nombre es obligatorio
TR_DUPLICATED_NAME;Name already exists;Este nome ja existe;El nombre ya existe
TR_OK;Ok;Ok;Ok
TR_CANCEL;Cancel;Cancelar;Cancelar
TR_THANKS_TITLE;Thanks for playing;Obrigado por jogar;Gracias por jugar
TR_THANKS;If everything goes well, I'll turn this prototype into a game.;Se tudo der certo, transformo este prototipo em um jogo.;Si todo va bien, convertiré este prototipo en un juego.
TR_ABOUT_TEXT;"By CiaNCI - Game Studio

Game Concept – Kelvys B.
Story – Kelvys B.
Art – Kelvys B.
Music – Kelvys B.
Programming – Kelvys B.";"Por CiaNCI - Estúdio de Jogos

Conceito de jogo – Kelvys B.
Historia – Kelvys B.
Arte – Kelvys B.
Música – Kelvys B.
Programaçao – Kelvys B.";"Por CiaNCI - Estudio de juegos

Concepto de juego – Kelvys B.
Historia – Kelvys B.
Arte – Kelvys B.
Música – Kelvys B.
Programacion – Kelvys B."
TR_CONTROLS;Controls;Controles;Controles
TR_MOVEMENT;Movement;Movimentaçao;Movimiento
TR_SPACE;Space;Espaço;Espacio
TR_JUMP;Jump;Pular;Saltar
TR_ACTION;Atack;Ataque;Ataque
TR_INVENTORY;Inventory;Inventario;Inventario
TR_SPECIAL;Special Atack;Ataque Especial;Ataque especial
TR_PAUSE;Pause;Pausar;Pausar
TR_MENU;Menu;Menu;Menu
TR_ENTER;Enter;Enter;Enter
TR_SHIFT;Shift;Shift;Shift
TR_ESC;Esc;Esc;Esc
TR_KEYS;Keys;Claves;Llaves
TR_COMBO;Combo;Combo;Combo
TR_INVENTORY_SELECT;Select Item;Selecionar Item;Seleccionar item
TR_PAUSED;Paused;Pausado;Pausado
TR_SAVE;Save Game;Salvar o Jogo;Guardar juego
TR_DASH;Dash;Dash;Dash
TR_ATACK;Atack;Ataque;Ataque
TR_NOTES;Notes;Notas;Notas
TR_NOTE_C;C;Do;Do
TR_NOTE_D;D;Re;Re
TR_NOTE_E;E;Mi;Mi
TR_NOTE_F;F;Fa;Fa
TR_NOTE_G;G;Sol;Sol
TR_NOTE_A;A;La;La
TR_NOTE_B;B;Si;Si
TR_NOTE_C#;C#;Do #;Do #
TR_NOTE_D#;D#;Re #;Re #
TR_NOTE_F#;F#;Fa #;Fa #
TR_NOTE_G#;G#;Sol #;Sol #
TR_NOTE_A#;A#;La #;La #
TR_NOTE_CB;Cb;Do bm;Do bm
TR_NOTE_DB;Db;Re bm;Re bm
TR_NOTE_EB;Eb;Mi bm;Mi bm
TR_NOTE_GB;Gb;Sol bm;Sol bm
TR_NOTE_AB;Ab;La bm;La bm
TR_NOTE_BB;Bb;Si bm;Si bm
TR_CHORDS;Chords;Acordes;Acordes
TR_CHORD_C;C Major;Do Maior;Do Mayor
TR_CHORD_D;D Major;Re Maior;Re Mayor
TR_CHORD_E;E Major;Mi Maior;Mi Mayor
TR_CHORD_F;F Major;Fa Maior;Fa Mayor
TR_CHORD_G;G Major;Sol Maior;Sol Mayor
TR_CHORD_A;A Major;La Maior;La Mayor
TR_CHORD_B;B Major;Si Maior;Si Mayor
TR_CHORD_CM;C Minor;Do Menor;Do Menor
TR_CHORD_DM;D Minor;Re Menor;Re Menor
TR_CHORD_EM;E Minor;Mi Menor;Mi Menor
TR_CHORD_FM;F Minor;Fa Menor;Fa Menor
TR_CHORD_GM;G Minor;Sol Menor;Sol Menor
TR_CHORD_AM;A Minor;La Menor;La Menor
TR_CHORD_BM;B Minor;Si Menor;Si Menor
TR_CHORD_C#;C Sharp Major;Do Sustenido Maior;Do Sostenido Mayor
TR_CHORD_D#;D Sharp Major;Re Sustenido Maior;Re Sostenido Mayor
TR_CHORD_F#;F Sharp Major;Fa Sustenido Maior;Fa Sostenido Mayor
TR_CHORD_G#;G Sharp Major;Sol Sustenido Maior;Sol Sostenido Mayor
TR_CHORD_A#;A Sharp Major;La Sustenido Maior;La Sostenido Mayor
TR_CHORD_C#M;C Sharp Minor;Do Sustenido Menor;Do Sostenido Menor
TR_CHORD_D#M;D Sharp Minor;Re Sustenido Menor;Re Sostenido Menor
TR_CHORD_F#M;F Sharp Minor;Fa Sustenido Menor;Fa Sostenido Menor
TR_CHORD_G#M;G Sharp Minor;Sol Sustenido Menor;Sol Sostenido Menor
TR_CHORD_A#M;A Sharp Minor;La Sustenido Menor;La Sostenido Menor
TR_CHORD_DB;D flat Major;Re Bemol Maior;Re Bemol Mayor
TR_CHORD_EB;E flat Major;Mi Bemol Maior;Mi Bemol Mayor
TR_CHORD_GB;G flat Major;Sol Bemol Maior;Sol Bemol Mayor
TR_CHORD_AB;A flat Major;La Bemol Maior;La Bemol Mayor
TR_CHORD_BB;B flat Major;Si Bemol Maior;Si Bemol Mayor
TR_CHORD_DBM;D flat Minor;Re Bemol Menor;Re Bemol Menor
TR_CHORD_EBM;E flat Minor;Mi Bemol Menor;Mi Bemol Menor
TR_CHORD_GBM;G flat Minor;Sol Bemol Menor;Sol Bemol Menor
TR_CHORD_ABM;A flat Minor;La Bemol Menor;La Bemol Menor
TR_CHORD_BBM;B flat Minor;Si Bemol Menor;Si Bemol Menor
TR_CHORD_CDIM;C Diminished;Do Diminuto;Do Diminuido
TR_CHORD_DDIM;D Diminished;Re Diminuto;Re Diminuido
TR_CHORD_EDIM;E Diminished;Mi Diminuto;Mi Diminuido
TR_CHORD_FDIM;F Diminished;Fa Diminuto;Fa Diminuido
TR_CHORD_GDIM;G Diminished;Sol Diminuto;Sol Diminuido
TR_CHORD_ADIM;A Diminished;La Diminuto;La Diminuido
TR_CHORD_BDIM;B Diminished;Si Diminuto;Si Diminuido
TR_CHORD_C#DIM;C Sharp Diminished;Do Sustenido Diminuto;Do Sostenido Diminuido
TR_CHORD_D#DIM;D Sharp Diminished;Re Sustenido Diminuto;Re Sostenido Diminuido
TR_CHORD_F#DIM;F Sharp Diminished;Fa Sustenido Diminuto;Fa Sostenido Diminuido
TR_CHORD_G#DIM;G Sharp Diminished;Sol Sustenido Diminuto;Sol Sostenido Diminuido
TR_CHORD_A#DIM;A Sharp Diminished;La Sustenido Diminuto;La Sostenido Diminuido
TR_CHORD_DBDIM;D Flat Diminished;Re Bemol Diminuto;Re Bemol Diminuido
TR_CHORD_EBDIM;E Flat Diminished;Mi Bemol Diminuto;Mi Bemol Diminuido
TR_CHORD_GBDIM;G Flat Diminished;Sol Bemol Diminuto;Sol Bemol Diminuido
TR_CHORD_ABDIM;A Flat Diminished;La Bemol Diminuto;La Bemol Diminuido
TR_CHORD_BBDIM;B Flat Diminished;Si Bemol Diminuto;Si Bemol Diminuido
TR_CHORD_C_CODE;C;Do;Do
TR_CHORD_D_CODE;D;Re;Re
TR_CHORD_E_CODE;E;Mi;Mi
TR_CHORD_F_CODE;F;Fa;Fa
TR_CHORD_G_CODE;G;Sol;Sol
TR_CHORD_A_CODE;A;La;La
TR_CHORD_B_CODE;B;Si;Si
TR_CHORD_CM_CODE;Cm;Do m;Do m
TR_CHORD_DM_CODE;Dm;Re m;Re m
TR_CHORD_EM_CODE;Em;Mi m;Mi m
TR_CHORD_FM_CODE;Fm;Fa m;Fa m
TR_CHORD_GM_CODE;Gm;Sol m;Sol m
TR_CHORD_AM_CODE;Am;La m;La m
TR_CHORD_BM_CODE;Bm;Si m;Si m
TR_CHORD_C#_CODE;C#;Do#;Do#
TR_CHORD_D#_CODE;D#;Re#;Re#
TR_CHORD_F#_CODE;F#;Fa#;Fa#
TR_CHORD_G#_CODE;G#;Sol#;Sol#
TR_CHORD_A#_CODE;A#;La#;La#
TR_CHORD_C#M_CODE;C#M;Do#M;Do#M
TR_CHORD_D#M_CODE;D#M;Re#M;Re#M
TR_CHORD_F#M_CODE;F#M;Fa#M;Fa#M
TR_CHORD_G#M_CODE;G#M;Sol#M;Sol#M
TR_CHORD_A#M_CODE;A#M;La#M;La#M
TR_CHORD_DB_CODE;Db;Re b;Re b
TR_CHORD_EB_CODE;Eb;Mi b;Mi b
TR_CHORD_GB_CODE;Gb;Sol b;Sol b
TR_CHORD_AB_CODE;Ab;La b;La b
TR_CHORD_BB_CODE;Bb;Si b;Si b
TR_CHORD_DBM_CODE;DbM;Re bM;Re bM
TR_CHORD_EBM_CODE;EbM;Mi bM;Mi bM
TR_CHORD_GBM_CODE;GbM;Sol bM;Sol bM
TR_CHORD_ABM_CODE;AbM;La bM;La bM
TR_CHORD_BBM_CODE;BbM;Si bM;Si bM
TR_CHORD_CDIM_CODE;Cdim;Do dim;Do dim
TR_CHORD_DDIM_CODE;Ddim;Re dim;Re dim
TR_CHORD_EDIM_CODE;Edim;Mi dim;Mi dim
TR_CHORD_FDIM_CODE;Fdim;Fa dim;Fa dim
TR_CHORD_GDIM_CODE;Gdim;Sol dim;Sol dim
TR_CHORD_ADIM_CODE;Adim;La dim;La dim
TR_CHORD_BDIM_CODE;Bdim;Si dim;Si dim
TR_CHORD_C#DIM_CODE;C#dim;Do#dim;Do#dim
TR_CHORD_D#DIM_CODE;D#dim;Re#dim;Re#dim
TR_CHORD_F#DIM_CODE;F#dim;Fa#dim;Fa#dim
TR_CHORD_G#DIM_CODE;G#dim;Sol#dim;Sol#dim
TR_CHORD_A#DIM_CODE;A#dim;La#dim;La#dim
TR_CHORD_DBDIM_CODE;D#dim;Re bdim;Re bdim
TR_CHORD_EBDIM_CODE;E#dim;Mi bdim;Mi bdim
TR_CHORD_GBDIM_CODE;G#dim;Sol bdim;Sol bdim
TR_CHORD_ABDIM_CODE;A#dim;La bdim;La bdim
TR_CHORD_BBDIM_CODE;B#dim;Si bdim;Si bdim
TR_GUIDE;Guide;Guia;Guia
TR_YOU;You;Voce;Tu
TR_TEXTS_WALL;Texts;Textos;Textos
TR_TEXT_LACAN_1;To love is to give what you don't have to someone who doesn't want it.;Amar e dar o que nao se tem a alguem que nao o quer;Amar es dar lo que no tienes a alguien que no lo quiere.
TR_TEXT_POEMA_1;"'Today I woke up scared
But I didn't cry, nor did I ask for shelter
From the darkness I saw an infinity without present
Past or future'";"'Hoje eu acordei com medo
Mas nao chorei, nem reclamei abrigo
Do escuro eu via um infinito sem presente
Passado ou futuro'";"'Hoy amaneci asustado
Pero no llore, ni pedi refugio
Desde la oscuridad vi un infinito sin presente
Ni pasado ni futuro'"
TR_TEXT_POEMA_2;"I felt a strong hug, it was no longer fear
It was something of yours that stayed with me, that has no end";"'Senti um abraço forte, ja nao era medo
Era uma coisa sua que ficou em mim, que nao tem fim'";'Senti un fuerte abrazo, ya no era miedo, era algo tuyo que se quedo conmigo, que no tiene fin.'
TR_TEXT_POEMA_3;"'Suddenly, we see that we have lost or are
Losing something
Warm and naive, that it's left in the way
That is dark and cold, but also beautiful
Because it is illuminated
By the beauty of what happened minutes ago'
Cazuza";"'De repente, a gente ve que perdeu ou esta
Perdendo alguma coisa
Morna e ingenua, que vai ficando no caminho
Que e escuro e frio, mas tambem bonito
Porque e iluminado
Pela beleza do que aconteceu ha minutos atras'
Cazuza";"'De repente, vemos que hemos perdido o estamos
Perdiendo algo
Calido e ingenuo, que se quedo en el camino
Que es oscuro y frio, pero tambien hermoso
Porque esta iluminado
Por la belleza de lo que sucedio hace minutos'
Cazuza"
TR_DIALOGS;Dialogs;Dialogos;Dialogos
TR_DIAL_INTRO_1;You're back, once again.;Voce voltou, mais uma vez.;Estas de vuelta, una vez mas.
TR_DIAL_INTRO_2;Let me guess, someone told you that you can only find what you're looking for here? again.;Deixe-me adivinhar, alguem te disse que voce so pode encontrar o que procura aqui? novamente.;Dejame adivinar, ¿alguien te dijo que aqui solo puedes encontrar lo que buscas? ¿Otra vez?
TR_DIAL_INTRO_3;Yes...;Sim…;Si...
TR_DIAL_INTRO_4;What will stop you this time? the comfort of the not started journey? or the peace of not knowing?;O que vai te impedir desta vez? o conforto da jornada nao iniciada? ou a paz do nao saber?;¿Que te detendra esta vez? ¿La comodidad del viaje no empezada? ¿O la paz de no saber?
